Gluconeogenesis,,,,
Glucocorticoids,,,,
Glucagon,,,,
Glottis,,,,
Glossopharyngeal,,,,
Glossitis,,,,
Glomerulus,,,,
Glomerulonephritis,,,,
Glomerulitis,,,,
Glomerular Filtration Rate (GFR),,,,
Globus,,,,
Globulin,,,,
Globin,,,,
Gliquidone,,,,
Glipizide,,,,
Glioma,,,,
Gliobastoma,,,,
Glutaminase,,,,
Gluteal,,,,
Gluten,,,,
Gluteus,,,,
Glyceryl Trinitrate,,,,
Glyco,,,,
Glycogen,,,,
Glycoproteins,,,,
Glycoside,,,,
Glycosylated Haemoglobin (HbA1),,,,
Glycosuria,,,,
Goblet Cell,,,,
Goitre,,,,
Gold Salts,,,,
Golfer’s Elbow,,,,
Gonad,,,,
Gonadorelin,,,,
Gonadotrophins,,,,
Gonococci,,,,
Gonorrhoea,,,,
GP,,,,
Graft,,,,
Graft Versus Host Disease (GVHD),,,,
Gram,,,,
Gram-Positive/Negative,,,,
Gram’s Stain,,,,
Grand Mal,,,,
Granisetron,,,,
Granulations,,,,
Granulocytes,,,,
Granuloma,,,,
Gravel,,,,
Graves’ Disease,,,,
Gravid,,,,
Greenstick Fracture,,,,
Grey Matter,,,,
Griseofulvin,,,,
Groin,,,,
Grommet,,,,
Group Therapy,,,,
Growing Pains,,,,
Growth,,,,
Growth Hormone,,,,
Guillain-Barré Syndrome,,,,
,,,,
Gulf War Syndrome,,,,
Gullet,,,,
Gum,,,,
Gumboil,,,,
Gumma,,,,
"Gums, Diseases of",,,,
GVHD,,,,
Gynaecology,,,,
Gynaecomastia,,,,
Gypsum,,,,
Gyrus,,,,
H2 Receptor Antagonists,,,,
Habit,,,,
Habituation,,,,
Haem,,,,
Haemangioma,,,,
Haemarthrosis,,,,
Haematemesis,,,,
Haematinic,,,,
Haematocoele,,,,
Haematocolpos,,,,
Haematocrit,,,,
Haematogenous,,,,
Haematologist,,,,
Haematology,,,,
Haematoma,,,,
Haematuria,,,,
Haemic Murmur,,,,
Haemochromatosis,,,,
Haemodialysis,,,,
Haemofiltration,,,,
Haemoglobin,,,,
Haemoglobinopathies,,,,
Haemoglobinuria,,,,
Haemolysis,,,,
Haemolytic Disease of the Newborn,,,,
Haemolytic Uraemic Syndrome,,,,
Haemopericardium,,,,
Haemophilia,,,,
Haemophilus,,,,
Haemopoiesis,,,,
Haemopoeitic Stem Cell,,,,
Haemoptysis,,,,
Haemorrhage,,,,
Haemorrhoids,,,,
Haemosiderosis,,,,
Haemostasis,,,,
Haemostatics,,,,
Haemothorax,,,,
"Hair, Removal of",,,,
Hair,,,,
Half Life,,,,
Halitosis,,,,
Hallucinations,,,,
Hallucinogens,,,,
Hallux,,,,
Hallux Rigidus,,,,
Hallux Valgus,,,,
Halo,,,,
Haloperidol,,,,
Halothane,,,,
Halothane Hepatitis,,,,
Hamartoma,,,,
Hamate,,,,
Hammer-Toe,,,,
Hamstrings,,,,
Hand,,,,
"Hand, Foot and Mouth Disease",,,,
Handicap,,,,
Hanging,,,,
Hang-Nail,,,,
Hansen’s Disease,,,,
Hantavirus,,,,
Haploid,,,,
Hapten,,,,
Hard Water,,,,
Hare-Lip,,,,
Hartmann’s Solution,,,,
Hashimoto’s Disease,,,,
Haversian Canals,,,,
Hay Fever,,,,
Head,,,,
Headache,,,,
Heaf Test,,,,
Healing,,,,
Health,,,,
Head Injury,,,,
Health and Safety Executive (HSE),,,,
Health-Care Priorities,,,,
Health Centre,,,,
Health Databases,,,,
Health Education,,,,
Health Impact Assessment,,,,
Health Promotion,,,,
Health Service Commissioner,,,,
Health Service Management,,,,
Health Visitors,,,,
Hearing,,,,
Hearing Aids,,,,
Heart,,,,
"Heart, Artificial",,,,
"Heart, Diseases of",,,,
Heart-Lung Machine,,,,
Heart-Lung Transplant,,,,
Heart Surgery,,,,
Heartburn,,,,
Heat Cramps,,,,
Hepatectomy,,,,
Hepatic Encephalopathy,,,,
Hepatitis,,,,
Hepatocyte,,,,
Hepatolenticular Degeneration,,,,
Hepatoma,,,,
Hepatomegaly,,,,
Hepolenticular Degeneration,,,,
Herbal Medicine,,,,
Herceptin,,,,
Heredity,,,,
Hermaphrodite,,,,
Hernia,,,,
Hernioplasty,,,,
Herniorraphy,,,,
Herniotomy,,,,
Heroin,,,,
Herpangina,,,,
Herpes Genitalis,,,,
Herpes Simplex,,,,
Herpes Viruses,,,,
Herpes Zoster,,,,
Hyaluronidase,,,,
Hydatid,,,,
Hydatidiform Mole,,,,
Hydradenitis Suppurativa,,,,
Hydrallazine,,,,
Hydramnios,,,,
Hydrocarbamide,,,,
Hydrocephalus,,,,
Hydrochloric Acid,,,,
Hydrochlorothiazide,,,,
Hydrocoele,,,,
Hydrocortisone,,,,
Hydrogen Peroxide,,,,
Hydromorphone Hydrochloride,,,,
Hydronephrosis,,,,
Hydrophobia,,,,
Hydrops Fetalis,,,,
Hydrotherapy,,,,
Hydrothorax,,,,
Hydroxocobalamin,,,,
Hygiene,,,,
Hymen,,,,
Hyoscine,,,,
Hyper,,,,
Hyperactivity,,,,
Hyperacusis,,,,
Hyperaemia,,,,
Hyperaesthesia,,,,
Hyperalgesia,,,,
Hyperbaric,,,,
Hypercalcaemia,,,,
Hypercalciuria,,,,
Hypercapnia,,,,
Hyperchlorhydria,,,,
Hypercholesterolaemia S,,,,
Hyperemesis Gravidarum,,,,
Hyperglycaemia,,,,
Hyperhidrosis,,,,
Hyperkalaemia,,,,
Hyperkeratosis,,,,
Hyperkinetic Syndrome,,,,
Hyperlipidaemia,,,,
Hypermetropia,,,,
Hypernatraemia,,,,
Hypernephroma,,,,
Hyperparathyroidism,,,,
Hyperpituitarism,,,,
Hyperplasia,,,,
Hyperprolactinaemia,,,,
Hyperpyrexia,,,,
Hypersensitivity,,,,
Hypertension,,,,
Hypertensive Encephalopathy,,,,
Hyperthermia,,,,
Hyperthyroidism,,,,
Hypertonic,,,,
Hypertrophy,,,,
Hyperventilation,,,,
Hypervolaemia,,,,
Hypnotics,,,,
Hypnotism,,,,
Hypo,,,,
Hypocalcaemia,,,,
Hypocapnia,,,,
Hypochlorhydria,,,,
Hypochondriasis,,,,
Hypodermic,,,,
Hypogammaglobulinaemia,,,,
Hypogastric,,,,
Hypoglossal Nerve,,,,
Hypoglycaemia,,,,
Hypoglycaemic Agents,,,,
Hypoxaemia,,,,
Hypoxia,,,,
Hysterectomy,,,,
Hysteria,,,,
Hysteroscopy,,,,
Hysterotomy,,,,
Iatric,,,,
Iatrogenic Disease,,,,
IBD,,,,
IBS,,,,
Ibuprofen,,,,
ICD,,,,
Ichthammol,,,,
Ichthyosis,,,,
Icterus,,,,
Ictus,,,,
Identical Twins,,,,
Idiopathic,,,,
Idiopathic Facial Nerve Palsy,,,,
Idiopathic Thrombocytopenic Purpura (ITP),,,,
Idiosyncrasy,,,,
Idoxuridine,,,,
Ifosfamide,,,,
Ileitis,,,,
Ileo-Caecal,,,,
Ileostomy,,,,
Ileum,,,,
Ileus,,,,
Ilium,,,,
Illusions,,,,
Imidazoles,,,,
Imipramine,,,,
Immersion Foot,,,,
Immune System,,,,
Immunisation,,,,
Immunity,,,,
Immunoassay,,,,
Immunodeficiency,,,,
Immunogenicity,,,,
Immunoglobulins,,,,
Immunologist,,,,
Immunology,,,,
Immunosuppressant,,,,
Immunosuppression,,,,
Immunotherapy,,,,
Impaction,,,,
Imperforate,,,,
Impetigo,,,,
Implantation,,,,
Impotence,,,,
Impression,,,,
Imprinting,,,,
IMR,,,,
Inanition,,,,
Inbreeding,,,,
Incidence,,,,
Incision,,,,
Incisor,,,,
Inclusion Bodies,,,,
Incompatibility,,,,
Incompetence,,,,
Incontinence,,,,
Incoordination,,,,
Incubation,,,,
Index Finger,,,,
Indigestion,,,,
Indinavir,,,,
Indispensable Amino Acids,,,,
Indometacin,,,,
Indoramin,,,,
Induction,,,,
Induration,,,,
Industrial Diseases,,,,
Industrial Injuries Benefit,,,,
Infant,,,,
Infant Feeding,,,,
Infantile Paralysis,,,,
Infantile Spasms,,,,
Infantilism,,,,
Infant Mortality Rate (IMR),,,,
Infarction,,,,
Infection,,,,
Infectious Mononucleosis,,,,
Infertility,,,,
Infestation,,,,
Infibulation,,,,
Infiltration,,,,
Inflammation,,,,
Inflammatory Bowel Disease (IBD),,,,
Infliximab,,,,
Influenza,,,,
Information Technology in Medicine,,,,
Informed Consent,,,,
Infrared Radiation,,,,
Infundibulum A funnel-shaped pass,,,,
Infusion,,,,
Ingestion,,,,
Ingrowing Toenail,,,,
Inguinal Hernia,,,,
Inguinal Region,,,,
Inhalants,,,,
Inhalation,,,,
Inhaler,,,,
Inheritance,,,,
Inhibition,,,,
Injections,,,,
Inner Ear,,,,
Innervation,,,,
Inoculation,,,,
Inositol,,,,
Inotropic,,,,
Inpatient,,,,
Inquest,,,,
Insanity,,,,
Insecticides,,,,
Insemination,,,,
Insight,,,,
Insomnia,,,,
Inspissation,,,,
Insulinase,,,,
Insulinoma,,,,
Integument,,,,
Intelligence Quotient (IQ),,,,
Intelligence Test,,,,
Intensive Care Medicine,,,,
Intensive Therapy Unit (ITU),,,,
Intercostal,,,,
Interferon,,,,
Interleukins,,,,
Intermittent,,,,
Intermittent Claudication,,,,
Intermittent Self-Catheterisation,,,,
Intern,,,,
International Classification of Disease (ICD),,,,
Internode,,,,
Intersexuality,,,,
Interstitial,,,,
Interstitial Cells,,,,
Intertrigo,,,,
Interventional Radiology,,,,
Intervention Study,,,,
Intervertebral Disc,,,,
Intestine,,,,
"Intestine, Diseases of",,,,
Intima,,,,
Intolerance,,,,
Intoxication,,,,
Intra,,,,
Intracoronary Artery Stenting,,,,
Intracranial,,,,
Intracranial Pressure,,,,
Intracytoplasmic Sperm Injection,,,,
Intrathecal,,,,
Intrauterine Contraceptive Device (IUCD),,,,
Intrauterine Insemination,,,,
Intravenous,,,,
Intravenous Pyelogram (Urogram),,,,
Intrinsic Factor,,,,
Intromission,,,,
Introspection,,,,
Introversion,,,,
Introvert,,,,
Intubation,,,,
Intuition,,,,
Intussusception,,,,
In Utero,,,,
Invasion,,,,
Ischaemic Stroke,,,,
Ischiorectal Abscess,,,,
Ischium,,,,
Ishihara’s Test,,,,
Islets of Langerhans,,,,
Iso-Immunisation,,,,
Isolation,,,,
Isoleucine,,,,
Isometric,,,,
Isoniazid,,,,
Isotonic,,,,
Isotope,,,,
Itch,,,,
Itching,,,,
-itis,,,,
ITP,,,,
Itraconazole,,,,
IUCD (IUD),,,,
IUS,,,,
IVF,,,,
Ivory,,,,
Jacksonian Epilepsy,,,,
Jaundice,,,,
Jaw,,,,
Lactation,,,,
Lacteal,,,,
Lactic Acid,,,,
Lactobacillus,,,,
Lactose,,,,
Lactose Intolerance,,,,
Lactulose,,,,
Lacuna,,,,
Lamblia,,,,
Lamella,,,,
Laminectomy,,,,
Lamotrigine,,,,
Lanolin,,,,
Lansoprazole,,,,
Lanugo,,,,
Laparoscope,,,,
Laparoscopy,,,,
Laparotomy,,,,
Larva,,,,
Larva Migrans,,,,
Laryngeal Mask,,,,
Laryngeal Reflex,,,,
Laryngectomy,,,,
Laryngitis,,,,
Laryngology,,,,
Laryngoscope,,,,
Laryngo-Tracheo-Bronchitis,,,,
Larynx,,,,
"Larynx, Disorders of",,,,
Laser,,,,
Lasik,,,,
Lassa Fever,,,,
Lassitude,,,,
Latanoprost,,,,
Lateral,,,,
Latissimus Dorsi,,,,
Laughing Gas,,,,
Lavage,,,,
Laxatives,,,,
Lead Poisoning,,,,
Learning Disability,,,,
Leber’s Disease,,,,
Lecithin,,,,
Leeches,,,,
Left to Right Shunt,,,,
Legionnaire’s Disease,,,,
Leiomyoma,,,,
Litigation,,,,
Litmus,,,,
Litre,,,,
Liver,,,,
"Liver, Diseases of",,,,
Liver Fluke,,,,
Liver Spots,,,,
Living Will,,,,
Loa,,,,
Lobe,,,,
Lobectomy,,,,
Lobotomy,,,,
Local Anaesthesia,,,,
Lochia,,,,
Locked-In Syndrome,,,,
Lockjaw,,,,
Locomotor Ataxia,,,,
Locum Tenens,,,,
Lofexidine,,,,
Logorrhoea,,,,
Loiasis,,,,
Litholapaxy,,,,
Lithotomy,,,,
Lithotripsy,,,,
Loin,,,,
Long-Sight,,,,
Loop Diuretics,,,,
Loperamide,,,,
Lorazepam,,,,
Lordosis,,,,
Lotions,,,,
Louse,,,,
Lozenges,,,,
LSD,,,,
Lucid Interval,,,,
Ludwig’s Angina,,,,
Lugol’s Solution,,,,
Lumbago,,,,
Lumbar,,,,
Lumbar Puncture,,,,
Lumbar Sympathectomy,,,,
Lumbar Vertebra,,,,
Lumen,,,,
Lumpectomy,,,,
Lung Volumes,,,,
Lungs,,,,
"Lungs, Diseases of",,,,
Luteinising Hormone,,,,
Luteinising Hormone-Releasing Hormone (LHRH),,,,
Lux,,,,
Luxation,,,,
Lycanthropy,,,,
Lying-In,,,,
Lupus,,,,
Lyme Disease,,,,
Lymph,,,,
Lymphadenectomy,,,,
Lymphadenitis,,,,
Lymphadenoma,,,,
Lymphadenopathy,,,,
Lymphangiectasis,,,,
Lymphangiography,,,,
Lymphangioma,,,,
Lymphangitis,,,,
Lymphatics,,,,
Lymph Nodes,,,,
Lymphocyte,,,,
Lymphocytosis,,,,
Lymphoedema,,,,
Lymphogranuloma Inguinale,,,,
Lymphoid Tissue,,,,
Lymphokines,,,,
Malaise,,,,
Malar,,,,
Malaria,,,,
Malathion,,,,
Maldescended Testis,,,,
Malformation,,,,
Malignant,,,,
Malignant Hyperpyrexia,,,,
Malignant Hypertension,,,,
Malignant Hyperthermia,,,,
Malignant Melanoma,,,,
Malingering,,,,
Malleolus,,,,
Mallet Finger,,,,
Mallet Toe,,,,
Malleus,,,,
Malnutrition,,,,
Malpractice,,,,
Malpresentation,,,,
Malta Fever,,,,
Mammary Gland,,,,
Mammography,,,,
Mammoplasty,,,,
Malacia,,,,
Managed Health Care,,,,
Mandelic Acid,,,,
Mandible,,,,
Mania,,,,
Manic Depression,,,,
Manipulation,,,,
Mannitol,,,,
Manometer,,,,
Manubrium,,,,
MAOIs,,,,
Marburg Disease,,,,
March Fracture,,,,
March Haemoglobinuria,,,,
Marijuana,,,,
Marriage Guidance,,,,
Marrow,,,,
Marsh Fever,,,,
Mask,,,,
Masochism,,,,
Massage,,,,
Masseter,,,,
Mass Hysteria,,,,
Mastalgia,,,,
Mast Cells,,,,
Mastectomy,,,,
Mastication,,,,
Mastitis,,,,
Mastocytosis,,,,
Mastoid Process,,,,
Masturbation,,,,
Maxilla,,,,
ME,,,,
Medicines Control Agency,,,,
Medicolegal,,,,
Medline,,,,
Medroxyprogesterone,,,,
Medulla,,,,
Medulla Oblongata,,,,
Mefenamic Acid,,,,
Medial Tibial Syndrome,,,,
Median,,,,
Mediastinum,,,,
Medicaid,,,,
Medical Audit,,,,
Medical Defence Organisations,,,,
Medical Devices Agency,,,,
Medical Education,,,,
Medical Informatics,,,,
Medical Litigation,,,,
Medical Record,,,,
Medical Research Council,,,,
Medicare,,,,
Medicated,,,,
Medicine,,,,
Medicine of Ageing,,,,
Medicines,,,,
Medicines Control Agency,,,,
Medicolegal,,,,
Medline,,,,
Medroxyprogesterone,,,,
Medulla,,,,
Medulla Oblongata,,,,
Mefenamic Acid,,,,
Megacolon,,,,
Megalomania,,,,
Mega-/Megalo,,,,
Meibomian Glands,,,,
Meiosis,,,,
Melaena,,,,
Melancholia,,,,
Melanin,,,,
Melanocyte,,,,
Melanoma,,,,
Melatonin,,,,
Melphalan,,,,
Membranes,,,,
Memory,,,,
Menarche,,,,
Mendelson Syndrome,,,,
Menière’s Disease,,,,
Meninges,,,,
Meningism,,,,
Meningitis,,,,
Meningocele,,,,
Meningococcus,,,,
Meningoencephalitis,,,,
Meningomyelocele,,,,
Meniscus,,,,
Menopause,,,,
Menorrhagia,,,,
Menstruation,,,,
Mental Handicap,,,,
Mental Illness,,,,
Mepacrine Hydrochloride,,,,
Meralgia Paraesthetica,,,,
Mercaptopurine,,,,
Mesalazine,,,,
Mescaline,,,,
Mesencephalon,,,,
Mesentery,,,,
Mesmerism,,,,
Mesocolon,,,,
Mesoderm,,,,
Mesothelioma,,,,
Meta-Analysis,,,,
Metabolic Disorders,,,,
Metabolism,,,,
Metabolites,,,,
Metacarpal Bones,,,,
Metamyelocyte,,,,
Metaphysis,,,,
Metaplasia,,,,
Metastasis,,,,
Metastatic,,,,
Metatarsal Bones,,,,
Metatarsalgia,,,,
Metatarsus,,,,
Meteorism,,,,
Metformin,,,,
Methadone Hydrochloride,,,,
Methaemoglobin,,,,
Methaemoglobinaemia,,,,
Methane,,,,
Methanol,,,,
Methicillin-Resistant Staphylococcus Aureus (MRSA),,,,
Methionine,,,,
Methotrexate,,,,
Methyl,,,,
Methylcellulose,,,,
Methyldopa,,,,
Methylene Blue,,,,
Methylphenidate,,,,
Methylprednisolone,,,,
Methyl Salicylate,,,,
Methysergide,,,,
Metoclopramide,,,,
Metolazone,,,,
Metoprolol,,,,
Metre,,,,
Metritis,,,,
Metronidazole,,,,
Metropathia Haemorrhagica,,,,
Metrorrhagia,,,,
Metyrapone,,,,
Microangiopathy,,,,
Microbe,,,,
Microbicides,,,,
Microbiology,,,,
Microcephaly,,,,
Micrococcus,,,,
Microcyte,,,,
Microdissection,,,,
Microgram,,,,
Micrometre,,,,
Micro-Organism,,,,
Micropsia,,,,
Microscope,,,,
Microsporum,,,,
Microsurgery,,,,
Microtome,,,,
Microwaves,,,,
Micturition,,,,
Middle Ear,,,,
Midges,,,,
Mid-Life Crisis,,,,
Midwife,,,,
Midwifery,,,,
Migraine,,,,
Milia,,,,
Miliaria,,,,
Miliary,,,,
Milium,,,,
Milk,,,,
Milk Teeth,,,,
Millilitre,,,,
Mind,,,,
Mineralcorticoid,,,,
Minimum Lethal Dose (MLD),,,,
Minimally Invasive Surgery (MIS),,,,
Minocycline,,,,
Minoxidil,,,,
Miosis,,,,
Miscarriage,,,,
Misoprostol,,,,
Misuse of Drugs,,,,
Mites,,,,
Mitochondria,,,,
Mitosis,,,,
Mitral Incompetence,,,,
Mitral Stenosis,,,,
Mitral Valve,,,,
MLD,,,,
MMR Vaccine,,,,
MND,,,,
Moclobemide,,,,
Mode,,,,
Molar Teeth,,,,
Mole,,,,
Molecular Biology,,,,
Molecule,,,,
Molluscum Contagiosum,,,,
Mongolian Blue Spots,,,,
Mongolism,,,,
Moniliasis,,,,
Monoamine Oxidase Inhibitors (MAOIs),,,,
Monoclonal Antibody Drugs,,,,
Monocyte,,,,
Monomania,,,,
Mononucleosis,,,,
Monoplegia,,,,
Monorchism,,,,
Monosaccharide,,,,
Monospot,,,,
Monozygotic Twins,,,,
Morbid Anatomy,,,,
Morbidity,,,,
Morbilli,,,,
Morbus,,,,
Morning-After Pill,,,,
Moro Reflex,,,,
Morphine,,,,
Morphoea,,,,
Mortality,,,,
Mosaicism,,,,
Mosquitoes,,,,
Motilin,,,,
Motion,,,,
Motion (Travel) Sickness,,,,
Motor,,,,
Motor Neurone Disease (MND),,,,
Mountain Sickness,,,,
"Mouth, Diseases of",,,,
Mouth-To-Mouth Respiration,,,,
MRI,,,,
MRSA,,,,
Mucilage,,,,
Mucocoele,,,,
Mucocutaneous Lymph Node Syndrome,,,,
Mucolytic,,,,
Mucopolysaccarhidosis,,,,
Mucosa,,,,
Mucous Membrane,,,,
Mucoviscidosis,,,,
Mucus,,,,
Mullerian Ducts,,,,
Multigravida,,,,
Multipara,,,,
Multiple Births,,,,
Multiple Personality Disorder,,,,
Multiple Sclerosis (MS),,,,
Mumps,,,,
Munchausen’s Syndrome,,,,
Murmur,,,,
Muscarine,,,,
Muscle,,,,
Muscle Relaxants,,,,
"Muscles, Disorders of",,,,
Muscular Dystrophy,,,,
Musculoskeletal,,,,
Mushroom Poisoning,,,,
Mutagen,,,,
Mutation,,,,
Mutism,,,,
Myalgia,,,,
Myalgic Encephalomyelitis (ME),,,,
Myasthenia Gravis,,,,
Mycobacterium,,,,
Mycoplasma,,,,
Mycosis,,,,
Mycosis Fungoides,,,,
Mydriasis,,,,
Mepacrine Hydrochloride,,,,
Meralgia Paraesthetica,,,,
Mercaptopurine,,,,
Mesalazine,,,,
Mescaline,,,,
Mesencephalon,,,,
Mesocolon,,,,
Mesoderm,,,,
Mesothelioma,,,,
Meta-Analysis,,,,
Metabolic Disorders,,,,
Metabolism,,,,
Metabolites,,,,
Metacarpal Bones,,,,
Metamyelocyte,,,,
Metaphysis,,,,
Metaplasia,,,,
Metaplasia,,,,
Mesentery,,,,
Metastasis,,,,
Metastatic,,,,
Metatarsal Bones,,,,
Metatarsalgia,,,,
Metatarsus,,,,
Meteorism,,,,
Metformin,,,,
Methadone Hydrochloride,,,,
Methaemoglobin,,,,
Methaemoglobinaemia,,,,
Methane,,,,
Methanol,,,,
Methicillin-Resistant Staphylococcus Aureus (MRSA),,,,
Methionine,,,,
Methotrexate,,,,
Methylbenzene,,,,
Methyldopa,,,,
Methylene Blue,,,,
Methylphenidate,,,,
Methylprednisolone,,,,
Methyl Salicylate,,,,
Methysergide,,,,
Metronidazole,,,,
Metropathia Haemorrhagica,,,,
Metrorrhagia,,,,
Metyrapone,,,,
Miconazole,,,,
Microangiopathy,,,,
Microbe,,,,
Microbicides,,,,
Microbiology,,,,
Microcephaly,,,,
Micrococcus,,,,
Microcyte,,,,
Microdissection,,,,
Microfilaria,,,,
Microgram,,,,
Micrometre,,,,
Micro-Organism,,,,
Micropsia,,,,
Microscope,,,,
Microsporum,,,,
Microtome,,,,
Microwaves,,,,
Micturition,,,,
Midwifery,,,,
Migraine,,,,
Milia,,,,
Miliaria,,,,
Miliary,,,,
Milium,,,,
Milk Teeth,,,,
Millilitre,,,,
Mind,,,,
Mineralcorticoid,,,,
Minim,,,,
Minimum Lethal Dose (MLD),,,,
Minimally Invasive Surgery (MIS),,,,
Minoxidil,,,,
Misoprostol,,,,
Mites,,,,
Mitochondria,,,,
Mitosis,,,,
Mode,,,,
Molar Teeth,,,,
Mole,,,,
Molecular Biology,,,,
Molecule,,,,
Molluscum Contagiosum,,,,
Mongolian Blue Spots,,,,
Mongolism,,,,
Moniliasis,,,,
Monoamine Oxidase Inhibitors (MAOIs),,,,
Monoclonal Antibodies,,,,
Monocyte,,,,
Monomania,,,,
Mononucleosis,,,,
Monoplegia,,,,
Monorchism,,,,
Monosaccharide,,,,
Monospot,,,,
Monozygotic Twins,,,,
Morbid Anatomy,,,,
Morbidity,,,,
Morbilli,,,,
Morbus,,,,
Moribund,,,,
Moron,,,,
Moro Reflex,,,,
Morphine,,,,
Morphoea,,,,
Mortality,,,,
Mortification,,,,
Mosaicism,,,,
Motion,,,,
Motion (Travel) Sickness,,,,
MRI,,,,
Mucilage,,,,
Mucocutaneous Lymph Node Syndrome,,,,
Mucolytic,,,,
Mucosa,,,,
Mucopolysaccaridhosis,,,,
Mucocoele,,,,
Mosquitoes,,,,
Motilin,,,,
Mucous Membrane,,,,
Mucoviscidosis,,,,
Mucus,,,,
Mullerian Ducts,,,,
Multigravida,,,,
Multipara,,,,
Multiple Births,,,,
Multiple Personality Disorder,,,,
Multiple Sclerosis (MS),,,,
Mumps,,,,
Munchausen’s Syndrome,,,,
Murmur,,,,
Muscarine,,,,
Muscle,,,,
Muscle Relaxants,,,,
"Muscles, Disorders of",,,,
Muscular Dystrophy,,,,
Musculoskeletal,,,,
Mushroom Poisoning,,,,
Mutagen,,,,
Mutation,,,,
Mutism,,,,
Myalgia,,,,
Myalgic Encephalomyelitis (ME),,,,
Myasthenia Gravis,,,,
Mycobacterium,,,,
Mycosis,,,,
Mydriasis,,,,
Myelin,,,,
Mycoplasma,,,,
Mycosis Fungoides,,,,
Myectomy,,,,
Myelitis,,,,
Myeloblast,,,,
Myelocyte,,,,
Myelography,,,,
Myeloid,,,,
Myeloma,,,,
Myelomatosis,,,,
Myelosuppression,,,,
Myiasis,,,,
Myocardial Infarction,,,,
Myocarditis,,,,
Myocardium,,,,
Myoclonus,,,,
Myoglobin,,,,
Myoglobinuria,,,,
Myoma,,,,
Myomectomy,,,,
Myometrium,,,,
Myopathy,,,,
Myositis,,,,
Myositis Ossificans,,,,
Myotonia,,,,
Myringoplasty,,,,
Myringotomy,,,,
Myrrh,,,,
Myxoedema,,,,
Myxoma,,,,
Myopia,,,,
Myxoviruses,,,,
Nabilone,,,,
Naevus,,,,
NAI,,,,
Nail,,,,
Nail-Biting,,,,
"Nails, Diseases of",,,,
Nalidixic Acid,,,,
Nalorphine,,,,
Naltrexone,,,,
Nappy Rash,,,,
Naloxone,,,,
Nandrolone,,,,
Nanometre,,,,
Naproxen,,,,
Narcissism,,,,
Narcolepsy,,,,
Narcosis,,,,
Narcotics,,,,
Nasal Congestion,,,,
Nasogastric Tube,,,,
Nasolacrimal Duct,,,,
Nasopharynx,,,,
National Blood Authority,,,,
National Care Standards Commission,,,,
National Electronic Library for Health,,,,
National Health Service (NHS),,,,
National Institute for Clinical Excellence (NICE),,,,
National Infection Control and Health Protection Agency,,,,
National Listening Library,,,,
Natriuresis,,,,
Nausea,,,,
Navel,,,,
Near Sight,,,,
Nebula,,,,
Nebulisers,,,,
Necator Americanus,,,,
Necropsy,,,,
Necrosis,,,,
Necrotising Fasciitis,,,,
Needle-Stick Injury,,,,
Needling,,,,
Nefopam Hydrochloride,,,,
Negativism,,,,
Negligence,,,,
Neisseriaceae,,,,
Nematode,,,,
Neomycin,,,,
Neonatal,,,,
Neonatal Intensive Care,,,,
Neonatal Mortality,,,,
Neonatology,,,,
Neoplasm,,,,
Neostigmine,,,,
Nephrectomy,,,,
Nephritis,,,,
Nephroblastoma,,,,
Nephrolithiasis,,,,
Nephrology,,,,
Nephron,,,,
Nephropathy,,,,
Nephropexy,,,,
Nephroptosis,,,,
Nephroscope,,,,
Nephrostomy,,,,
Nephrotic Syndrome,,,,
Nerve,,,,
Nerve Block,,,,
Nerve Cell,,,,
Nephrotomy,,,,
"Nerves, Injuries to",,,,
Nervous Breakdown,,,,
Nervous Impulse,,,,
Nervous System,,,,
"Nervous System, Disorders of",,,,
Nettle-Rash,,,,
Neuralgia,,,,
Neural Tube,,,,
Neural Tube Defects,,,,
Neurectomy,,,,
Neuritis,,,,
Neuroblastoma,,,,
Neurodermatoses,,,,
Neurasthenia,,,,
Neurilemma,,,,
Neurofibrils,,,,
Neurofibromatosis,,,,
Neuroglia,,,,
Neuroleptics,,,,
Neurology,,,,
Neuroma,,,,
Neuromuscular Blockade,,,,
Neuron(e),,,,
Neuropathic Bladder,,,,
Neuromuscular Junction,,,,
Neuropathology,,,,
Neuropathy,,,,
Neurosis,,,,
Neurosurgery,,,,
Neurotic,,,,
Neurotoxin,,,,
Neurotransmitter,,,,
Neutropenia,,,,
Neutrophil,,,,
Neutron,,,,
NHS,,,,
NHS Direct,,,,
NHS Executive,,,,
NHS Litigation Authority,,,,
NHS Modernisation Board,,,,
Niclosamide,,,,
Nicotinamide,,,,
Nicotine,,,,
Nicotinic Acid,,,,
Nidus,,,,
Nifedipine,,,,
Night Blindness,,,,
Night Sweats,,,,
Nipple,,,,
"Nipples, Diseases of",,,,
Nitrates,,,,
Nitrazepam,,,,
Nitrogen Mustards,,,,
Nitrofurantoin,,,,
Nitrous Oxide Gas,,,,
Nociceptors,,,,
Nocturia,,,,
Nocturnal Enuresis,,,,
Node,,,,
Noise,,,,
Noma,,,,
Non-Accidental Injury (NAI),,,,
Non-Conventional Medicine,,,,
Nomifensine,,,,
Non-Hodgkin’s Lymphoma,,,,
Non-Proprietary Name,,,,
Non-Specific Urethritis (NSU),,,,
Non-Steroidal AntiInflammatory Drugs (NSAIDs),,,,
Noradrenaline,,,,
Norepinephrine,,,,
Norethisterone,,,,
Norm,,,,
Normal,,,,
Normoblast,,,,
Normotensive,,,,
